session_id,brain_structure,sweep,trial,bin,peak_frequency,event_duration,normalized_peak_power,exponent,total_power,spike_count,burst_count,mean_velocity,mean_pupil_area,network_burst_count,proportion_bursting,num_bursting_units
766640955,VISp,0,2,27,0.0,0.0,0.0,2.0487193966881323,3.698306439374263e-08,168.0,1.0,0.0194735469550181,0.0546959546528852,0,0.0192307692307692,1
766640955,VISp,0,2,28,14.732283464566928,0.179343472,9.00749216858451,3.33140035781668,7.209447605774606e-08,196.0,0.0,-0.040818952762738,0.0546553833306087,0,0.0,0
766640955,VISp,0,2,29,7.401574803149606,0.4028822996,15.406136781547817,2.162565391738602,2.1960074364842625e-07,152.0,0.0,0.0815323803611056,0.0561689388739435,0,0.0,0
766640955,VISp,0,2,0,0.0,0.0,0.0,1.406477023363358,5.8311146921517774e-08,103.0,2.0,0.0483362060633528,0.0564727437286968,0,0.0192307692307692,1
766640955,VISp,0,2,1,3.929133858267716,0.778222566,9.314491487820284,1.7624868069031967,9.03635073931912e-08,110.0,1.0,-0.1511685307264643,0.0559981610651909,0,0.0192307692307692,1
766640955,VISp,0,2,2,6.37270341207349,0.4278089071666666,8.951967732168427,1.928794615064879,1.1324206802526715e-07,83.0,1.0,0.1129310198048616,0.0559645669480264,0,0.0192307692307692,1
766640955,VISp,0,2,3,0.0,0.0,0.0,1.6403078741478536,5.747683630208586e-08,185.0,1.0,-0.0058595378300978,0.055672152098931,0,0.0192307692307692,1
766640955,VISp,0,2,4,2.7716535433070866,0.582866284,6.148722620077236,1.6291970596889576,6.61743497891417e-08,84.0,3.0,-0.0111310402658325,0.0557571802056861,0,0.0192307692307692,1
766640955,VISp,0,2,5,0.0,0.0,0.0,2.518074975740572,5.980775704026394e-08,189.0,2.0,-0.0340335519437504,0.0557947182527967,0,0.0192307692307692,1
766640955,VISp,0,2,6,5.086614173228346,0.3815051982499999,24.214263028737044,2.1208221164999648,2.0709708523646882e-07,197.0,2.0,-0.0562071592057109,0.055797481235369,1,0.0384615384615384,2
766640955,VISp,0,2,7,4.314960629921259,0.172938348,7.201213161411869,1.5564414626526648,5.809395237604616e-08,201.0,1.0,-0.0204222145507759,0.0555543567187602,0,0.0192307692307692,1
766640955,VISp,0,2,8,0.0,0.0,0.0,2.442163057126569,8.61134008156235e-08,177.0,0.0,0.1173748171011518,0.0553324390029319,0,0.0,0
766640955,VISp,0,2,9,12.031496062992126,0.2187349846,8.993580216590557,1.9762559427570727,1.121489703757981e-07,86.0,1.0,-0.0666399361781134,0.0565070370257058,0,0.0192307692307692,1
766640955,VISp,0,2,10,0.0,0.0,0.0,2.1277775654819098,3.999034083825188e-08,141.0,0.0,0.1320361295831592,0.0558499769420121,0,0.0,0
766640955,VISp,0,2,11,8.655511811023622,0.4168334603125,13.7728284092498,2.701067248598481,2.3804133000671278e-07,119.0,1.0,-0.09627924339086,0.0553332490141737,0,0.0192307692307692,1
766640955,VISp,0,2,12,8.94488188976378,0.4052575330833333,12.394468856821057,2.3312345599131605,1.7956783115369157e-07,148.0,4.0,0.0394806253313016,0.0549706208240092,1,0.0576923076923076,3
766640955,VISp,0,2,13,0.0,0.0,0.0,2.214595081990846,4.7210358824343216e-08,81.0,2.0,0.0300659937462292,0.0549056568732212,1,0.0384615384615384,2
766640955,VISp,0,2,14,0.0,0.0,0.0,1.5911025740968383,3.9266498618024424e-08,178.0,0.0,-0.18308476734346,0.0549219617021519,0,0.0,0
766640955,VISp,0,2,15,0.0,0.0,0.0,3.1481659288367974,3.692742795203173e-08,146.0,0.0,0.0668621004929488,0.0550041648736029,0,0.0,0
766640955,VISp,0,2,16,2.7716535433070866,0.6132906229999999,9.57588387790425,1.485458505767388,5.35443916172943e-08,123.0,1.0,0.0245281352769666,0.0549573188181086,0,0.0192307692307692,1
766640955,VISp,0,2,17,6.115485564304461,0.3781691961666666,14.831741332762336,2.4146278501515,2.162455239737312e-07,126.0,0.0,-0.0494823673015025,0.0558658823290083,0,0.0,0
766640955,VISp,0,2,18,8.751968503937007,0.38630904125,8.137920964181756,1.772690872106171,9.469566227506956e-08,151.0,0.0,0.1260357907176204,0.0571239574278817,0,0.0,0
766640955,VISp,0,2,19,0.0,0.0,0.0,1.809670592949123,4.8792560355467366e-08,139.0,0.0,-0.1227885078341974,0.0575838202958838,0,0.0,0
766640955,VISp,0,2,20,4.700787401574803,0.3370696505,14.433782421008814,1.954230185757465,1.4493287547845393e-07,122.0,0.0,-0.0265912005200196,0.0571669108272672,0,0.0,0
766640955,VISp,0,2,21,4.829396325459317,0.7000266771666667,10.510313455331692,2.1431082061567666,1.439602677916187e-07,126.0,1.0,0.1079577228742416,0.056842668087978,0,0.0192307692307692,1
766640955,VISp,0,2,22,0.0,0.0,0.0,1.7282619955814735,6.533434036721116e-08,69.0,1.0,0.0408320866669303,0.0561677094077793,0,0.0192307692307692,1
766640955,VISp,0,2,23,5.086614173228346,0.2113690919999999,11.87492003982582,1.8826393651730589,6.491985756823246e-08,147.0,1.0,-0.0189993421717523,0.0555668915246957,0,0.0192307692307692,1
766640955,VISp,0,2,24,7.4015748031496065,0.3997864896666667,12.700132887923196,1.9309766845690053,1.353595511107597e-07,151.0,0.0,0.0880260904852594,0.055462259507637,0,0.0,0
766640955,VISp,0,2,25,0.0,0.0,0.0,2.194566869814522,4.6174306838112696e-08,167.0,0.0,-0.0314797723511789,0.0559965953873645,0,0.0,0
766640955,VISp,0,2,26,2.7716535433070866,0.531625292,8.965708572798638,1.7287034937451502,6.110313048005506e-08,185.0,0.0,-0.0861838038525955,0.0558362000119827,0,0.0,0
766640955,VISp,0,2,27,6.437007874015748,0.60648517875,7.657299988109786,1.7437640772295748,1.1802325014237425e-07,128.0,0.0,0.1597949025798981,0.0554978636087141,0,0.0,0
766640955,VISp,0,2,28,12.031496062992126,0.140912728,6.410506170723027,2.816642216684781,7.216753011073949e-08,147.0,3.0,-0.1461769686787791,0.0555224135417028,1,0.0576923076923076,3
766640955,VISp,0,2,29,0.0,0.0,0.0,3.0828071185167447,5.559540030468304e-08,84.0,2.0,0.072433654401448,0.055374292671881,0,0.0192307692307692,1
766640955,VISp,0,3,0,9.253543307086613,0.4038430681999999,13.91136163189552,1.858468763732685,2.195377463881221e-07,183.0,1.0,0.0469852983548845,0.0554052674295229,0,0.0192307692307692,1
766640955,VISp,0,3,1,3.543307086614173,0.244995993,23.00402599724848,1.6745814897959606,8.461502595298973e-08,167.0,0.0,-0.1514440825367824,0.0554163711005372,0,0.0,0
766640955,VISp,0,3,2,4.314960629921259,0.52161728575,14.865873960720752,2.4926890717641226,1.781955741367947e-07,300.0,0.0,0.0673517574520411,0.0553162713178366,0,0.0,0
766640955,VISp,0,3,3,3.3503937007874014,1.20056042975,15.471474501841415,1.879478905457988,1.7445000190061809e-07,186.0,0.0,-0.0625896890430894,0.0566668581665,0,0.0,0
766640955,VISp,0,3,4,8.94488188976378,0.3110488342499999,11.694116776482886,1.9737133257844448,1.880605273838329e-07,117.0,0.0,0.0849582458469685,0.056555283672612,0,0.0,0
766640955,VISp,0,3,5,8.559055118110235,0.350680539,10.245275263851948,2.2355761352792274,1.2572645428133154e-07,125.0,0.0,-0.0871610308033554,0.055614853596746,0,0.0,0
766640955,VISp,0,3,6,4.31496062992126,0.49359486825,13.79427299671659,2.022899726991277,1.4809600291153372e-07,189.0,1.0,0.0185169540424583,0.0553236812637673,0,0.0192307692307692,1
766640955,VISp,0,3,7,13.574803149606298,0.129703761,6.806282615336353,1.5597522259204195,5.3286885144835394e-08,101.0,1.0,0.1600181044334619,0.0552558821500138,0,0.0192307692307692,1
766640955,VISp,0,3,8,0.0,0.0,0.0,1.8317065899715004,3.576853619313728e-08,191.0,1.0,-0.101888426740614,0.0550771120747409,0,0.0192307692307692,1
766640955,VISp,0,3,9,0.0,0.0,0.0,1.4373227422545105,4.706889223398833e-08,194.0,0.0,-0.0681343601435962,0.055718567591914,0,0.0,0
766640955,VISp,0,3,10,0.0,0.0,0.0,2.399095966313569,4.703060688132052e-08,182.0,0.0,-0.1115871817367523,0.0558151905920961,0,0.0,0
766640955,VISp,0,3,11,4.314960629921259,0.7574059129999999,18.95263417108203,2.137734976455336,1.4090354639249336e-07,118.0,0.0,0.0600735419582658,0.0553049927203067,0,0.0,0
766640955,VISp,0,3,12,6.62992125984252,0.326060843625,8.474297468127101,2.086861137724873,1.1824484289635908e-07,148.0,0.0,0.0530173142368615,0.0552795727709788,0,0.0,0
766640955,VISp,0,3,13,0.0,0.0,0.0,1.4298172351843386,4.9520284033422644e-08,168.0,1.0,0.1717312751145111,0.0550880576268092,0,0.0192307692307692,1
766640955,VISp,0,3,14,7.1443569553805775,0.4487590002499999,11.634630073395316,1.957354412460435,1.4241518536334932e-07,171.0,0.0,-0.1777702737035678,0.0551452116579767,0,0.0,0
766640955,VISp,0,3,15,5.215223097112861,0.6696023381666666,13.92181233624899,2.0993032708925603,2.3250093894780299e-07,116.0,1.0,-0.1210294961192525,0.0551896251823364,0,0.0192307692307692,1
766640955,VISp,0,3,16,7.401574803149606,0.3390712517499999,9.38958582100211,1.5455487038401148,6.45420828391862e-08,240.0,0.0,0.1892086799940362,0.0546782233108685,0,0.0,0
766640955,VISp,0,3,17,8.94488188976378,0.214571654,7.8562616274878545,2.0362607504821333,8.60107689269621e-08,169.0,0.0,-0.111276780817271,0.0557354333335708,0,0.0,0
766640955,VISp,0,3,18,6.372703412073491,0.5919402096666667,7.759725627065047,2.0282803854347047,1.050362623556259e-07,177.0,0.0,0.0620950612188523,0.0566017254713301,0,0.0,0
766640955,VISp,0,3,19,0.0,0.0,0.0,1.87534743268676,3.7803559164562574e-08,285.0,0.0,-0.0789149028706643,0.0562109190446034,0,0.0,0
766640955,VISp,0,3,20,0.0,0.0,0.0,2.1555123150153355,5.4776807057381164e-08,249.0,0.0,0.0369369258981315,0.0560334341194496,0,0.0,0
766640955,VISp,0,3,21,3.2860892388451446,0.5350947341666666,6.710779642634683,1.7022372266695966,9.832491252533909e-08,197.0,0.0,-0.0278725239097019,0.0557129956120238,0,0.0,0
766640955,VISp,0,3,22,0.0,0.0,0.0,2.145536042201138,3.5146622003176905e-08,268.0,1.0,0.0887075567301135,0.0552640295662847,0,0.0192307692307692,1
766640955,VISp,0,3,23,4.314960629921259,0.4499599609999999,7.314865937057936,1.8627615592086668,7.251637994728567e-08,237.0,2.0,0.0023694774588527,0.0563554418168466,1,0.0384615384615384,2
766640955,VISp,0,3,24,0.0,0.0,0.0,1.9225557316874693,7.314627000548173e-08,121.0,1.0,-0.0351327682846697,0.0564930629938441,0,0.0192307692307692,1
766640955,VISp,0,3,25,12.674540682414696,0.3123832350833333,9.057060315455354,2.2160600965450743,7.879124265840113e-08,94.0,1.0,0.016598931310378,0.0555523929182924,0,0.0192307692307692,1
766640955,VISp,0,3,26,0.0,0.0,0.0,2.275443896290044,5.565035909623207e-08,73.0,1.0,0.0112917901820328,0.0552007034431638,0,0.0192307692307692,1
766640955,VISp,0,3,27,0.0,0.0,0.0,2.212347626681904,4.471586928039018e-08,136.0,3.0,-0.0176527649647211,0.055216543091436,1,0.0384615384615384,2
766640955,VISp,0,3,28,14.21784776902887,0.2014945258333333,7.979603781047086,3.657055807288728,1.0211561580436285e-07,170.0,1.0,0.0495676334952423,0.0550753148794337,0,0.0192307692307692,1
766640955,VISp,0,3,29,0.0,0.0,0.0,2.2854567946340234,4.336978675159093e-08,221.0,0.0,-0.0485500844610235,0.0548572784210426,0,0.0,0
766640955,VISp,0,3,0,7.622047244094488,0.4181630954285714,13.922074979492198,1.9677167073559043,1.886306155780133e-07,123.0,0.0,0.0353889622084415,0.05559395243188,0,0.0,0
766640955,VISp,0,3,1,7.498031496062992,0.5925740500625,15.395249832747137,2.13558083511808,2.981562567938094e-07,136.0,0.0,0.0404092317854754,0.0559328346756266,0,0.0,0
766640955,VISp,0,3,2,8.173228346456693,0.3242594024999999,17.317249212497487,2.550877580689914,2.05637224396278e-07,49.0,0.0,-0.0463976460588491,0.0555132470437895,0,0.0,0
766640955,VISp,0,3,3,8.32755905511811,0.491593267,9.17322628931042,2.0708409364328,1.752684094661305e-07,107.0,1.0,-0.0962802431408643,0.0554133378017948,0,0.0192307692307692,1
766640955,VISp,0,3,4,9.330708661417322,0.182546034,7.5318357704084224,1.9676271715073,6.92493242190638e-08,104.0,1.0,0.1325501923438864,0.0554591630828601,0,0.0192307692307692,1
766640955,VISp,0,3,5,13.188976377952756,0.172938348,17.489355295408593,2.5728439701079417,1.465882957082525e-07,153.0,0.0,-0.1446882560194064,0.0552243588002504,0,0.0,0
766640955,VISp,0,3,6,11.25984251968504,0.3007739478333333,24.51452924356005,2.4670119509384607,1.9167324735352929e-07,140.0,0.0,0.1036901306026997,0.0550442364877226,0,0.0,0
766640955,VISp,0,3,7,3.543307086614173,0.3154523569999999,7.648396006437314,1.74807425840404,6.41405304316545e-08,148.0,0.0,-0.0533336615390793,0.0551359532203938,0,0.0,0
766640955,VISp,0,3,8,4.829396325459317,0.3931144854999999,6.887536127613449,1.9086693585187249,9.262235038296049e-08,111.0,0.0,0.0523249334770549,0.0553118409247135,0,0.0,0
766640955,VISp,0,3,9,18.976377952755904,0.086469174,6.950839969372005,1.815052323784913,6.06106157340449e-08,129.0,2.0,0.0070063372338313,0.0555425607535518,1,0.0384615384615384,2
766640955,VISp,0,3,10,3.543307086614173,0.4947958289999999,20.712831860802066,2.1853593558903146,8.905442792058673e-08,174.0,0.0,-0.0902909306993925,0.055519591239887,0,0.0,0
766640955,VISp,0,3,11,6.960629921259843,0.3932288627142857,10.331210365961851,2.453939753423795,1.9924932582630745e-07,167.0,0.0,0.0389950478252854,0.0558065470215789,0,0.0,0
766640955,VISp,0,3,12,7.401574803149606,0.4104083203,13.389634256958018,1.9534353729980205,1.5344889050483572e-07,97.0,0.0,0.030487211880594,0.0559707874435236,0,0.0,0
766640955,VISp,0,3,13,0.0,0.0,0.0,1.5637620093491715,5.0652316972970644e-08,150.0,0.0,-0.0152956184875772,0.0558611972590814,0,0.0,0
766640955,VISp,0,3,14,3.543307086614173,0.251401117,6.2902896110640905,2.153937262721564,4.010601927465575e-08,197.0,0.0,0.003879002317176,0.0556235002663241,0,0.0,0
766640955,VISp,0,3,15,5.279527559055118,0.440552435125,24.23688748489917,2.328083955797009,2.000293615281676e-07,92.0,0.0,-0.0799601040124767,0.0555923196491761,0,0.0,0
766640955,VISp,0,3,16,5.086614173228346,0.3250600429999999,28.951022141681083,1.8017962697817955,1.1051016052395125e-07,109.0,0.0,0.1004712976013361,0.0554146240646559,0,0.0,0
766640955,VISp,0,3,17,0.0,0.0,0.0,2.0689690015030635,5.75659829035295e-08,80.0,0.0,0.0027340426130912,0.055339228895475,0,0.0,0
766640955,VISp,0,3,18,13.574803149606298,0.1240992775,6.424238529509963,1.66689180845554,6.598840849630525e-08,148.0,1.0,-0.0359779773940908,0.0552687899783049,0,0.0192307692307692,1
766640955,VISp,0,3,19,9.716535433070868,0.3819055185,10.850856973981893,2.2515525610772595,1.462635774712158e-07,105.0,0.0,0.0388060868793763,0.055182903246021,0,0.0,0
766640955,VISp,0,3,20,0.0,0.0,0.0,2.167949368560458,6.074587022176299e-08,240.0,1.0,-0.0692434599636071,0.055176215844594,0,0.0192307692307692,1
766640955,VISp,0,3,21,0.0,0.0,0.0,2.1397767034622666,7.251425625363406e-08,170.0,0.0,0.1428336336746526,0.0554358794530753,0,0.0,0
766640955,VISp,0,3,22,5.086614173228346,0.38430744,13.767724886393726,2.0333089884534195,1.924250879356871e-07,167.0,0.0,-0.1739432950093497,0.0555654514234593,0,0.0,0
766640955,VISp,0,3,23,3.543307086614173,0.2433947119999999,7.496438193539943,1.8986106586595703,5.99416890134157e-08,245.0,0.0,0.0192541395691269,0.0556135205725832,0,0.0,0
766640955,VISp,0,3,24,0.0,0.0,0.0,1.821202253430365,5.4010366620613446e-08,196.0,0.0,0.0506221159734981,0.055877520679169,0,0.0,0
766640955,VISp,0,3,25,5.086614173228346,0.7265812537499999,8.179510206217486,1.591647201231636,9.0673841363725e-08,229.0,1.0,-0.0067977851888161,0.0585825755519229,0,0.0192307692307692,1
766640955,VISp,0,3,26,4.314960629921259,0.3995196095,11.503472717281802,1.7903211313964538,1.4274987182347054e-07,290.0,1.0,-0.1599793027415042,0.0584098462524872,0,0.0192307692307692,1
766640955,VISp,0,3,27,6.62992125984252,0.4427541965,7.795259432442528,1.9494387410751928,1.1492754551950635e-07,192.0,0.0,0.1907333025593035,0.0586426784884312,0,0.0,0
766640955,VISp,0,3,28,0.0,0.0,0.0,3.0335975619541187,7.796019291164659e-08,142.0,0.0,0.0859662658123863,0.0597377670531063,0,0.0,0
766640955,VISp,0,3,29,8.944881889763778,0.264211365,12.846805413557288,2.0501458728276267,1.3042863765355158e-07,184.0,0.0,-0.2977663017192082,0.0592010433990484,0,0.0,0
766640955,VISp,0,4,0,8.173228346456693,0.2369895879999999,9.886551979279773,1.8757001619794864,8.31615841288424e-08,261.0,0.0,0.1051969563442625,0.0582443420427667,0,0.0,0
766640955,VISp,0,4,1,7.015748031496063,0.6140912635,11.998637268462618,2.078434500903451,1.763914123141352e-07,273.0,0.0,-0.0911818656916717,0.0581795868040501,0,0.0,0
766640955,VISp,0,4,2,6.784251968503938,0.5569255317999999,8.8553873411652,2.276092891585936,1.3916644360836382e-07,171.0,0.0,-0.037044834585284,0.0589510785902558,0,0.0,0
766640955,VISp,0,4,3,5.858267716535433,0.3787029564999999,6.708754764373333,2.1686381380350466,7.752161477842927e-08,72.0,0.0,0.0698805462890827,0.0579433918065134,0,0.0,0
766640955,VISp,0,4,4,3.543307086614173,0.4323458699999999,8.759512085202157,2.0068852911164057,8.028157609683483e-08,118.0,2.0,0.0107262827598018,0.0569351368719803,1,0.0392156862745098,2
766640955,VISp,0,4,5,12.224409448818896,0.216373095125,7.994673919629205,2.32016350353594,1.1150523357058293e-07,119.0,1.0,-0.01421311081434,0.0566075098539619,0,0.0196078431372549,1
766640955,VISp,0,4,6,8.173228346456693,0.4734987917,14.568136178405911,2.337892844875037,2.2465707425189455e-07,99.0,0.0,0.0211466143156348,0.0566983477481169,0,0.0,0
766640955,VISp,0,4,7,7.208661417322834,0.37029623125,13.320615673676745,2.363452074504256,1.395485281288416e-07,165.0,2.0,-0.0374557549831675,0.0563032296605283,1,0.0392156862745098,2
766640955,VISp,0,4,8,11.25984251968504,0.1665332239999999,9.562028580293813,1.6051923986982273,8.342589979089217e-08,168.0,0.0,-0.0287742864142027,0.0570015924006473,0,0.0,0
766640955,VISp,0,4,9,0.0,0.0,0.0,2.462117672051102,7.35501249484055e-08,161.0,1.0,-0.0496687752495711,0.0566941237693859,0,0.0196078431372549,1
766640955,VISp,0,4,10,16.661417322834644,0.1104883889999999,14.470033796934649,1.4680453148160195,1.0605120557771186e-07,194.0,1.0,0.1459274345036575,0.0562300011800725,0,0.0196078431372549,1
766640955,VISp,0,4,11,0.0,0.0,0.0,2.0356002853061894,5.307995465880236e-08,98.0,0.0,-0.1909822730515175,0.0562403721444642,0,0.0,0
766640955,VISp,0,4,12,0.0,0.0,0.0,1.6630712434710018,5.924628166225024e-08,229.0,1.0,0.1761749613503108,0.0559589633405702,0,0.0196078431372549,1
766640955,VISp,0,4,13,0.0,0.0,0.0,1.5002255716738913,5.0174120033304206e-08,156.0,0.0,-0.0463406602629257,0.0568390454664477,0,0.0,0
766640955,VISp,0,4,14,3.1574803149606296,0.2778222535,13.3396042200584,1.839576829732931,5.9029092290768234e-08,140.0,0.0,-0.0226494360608884,0.0566755222099712,0,0.0,0
766640955,VISp,0,4,15,3.028871391076116,0.5241526473333332,21.27989468907142,2.1861885287019938,2.653241187755785e-07,111.0,0.0,0.0127416815423327,0.0561351382098072,0,0.0,0
766640955,VISp,0,4,16,2.7716535433070866,0.6164931849999999,9.097346902049605,2.2036136087990963,8.715626063478035e-08,116.0,0.0,0.0800369737082338,0.0558882130730113,0,0.0,0
766640955,VISp,0,4,17,5.472440944881889,0.492193747375,15.350788313980962,2.1731393646505563,2.1496867735443442e-07,119.0,0.0,-0.1539938760215957,0.0554941820466198,0,0.0,0
766640955,VISp,0,4,18,4.700787401574803,0.3674939894999999,13.202256789281488,1.8539145804805963,1.0943207052942717e-07,167.0,0.0,0.0281726156975938,0.0556186351891316,0,0.0,0
766640955,VISp,0,4,19,7.015748031496063,0.36309046675,22.65482228513698,2.0626673880261293,2.661734433889044e-07,238.0,0.0,0.0546663639021607,0.0553826030052035,0,0.0,0
766640955,VISp,0,4,20,5.601049868766403,0.4430210766666667,8.285508803424142,1.7854914571792355,1.284080689261355e-07,304.0,0.0,-0.1137794549251351,0.0562312139873097,0,0.0,0
766640955,VISp,0,4,21,2.0,0.642113681,6.976496019317347,1.682590387515699,7.49510097393112e-08,167.0,0.0,0.1072667635460693,0.05643766033326,0,0.0,0
766640955,VISp,0,4,22,2.7716535433070866,0.4851881429999999,14.516590327552604,1.5719541740966112,5.989205342925164e-08,183.0,0.0,-0.0345627046452906,0.0561213218153651,0,0.0,0
766640955,VISp,0,4,23,6.244094488188977,0.46437149,17.62467931703032,1.8314830829267528,1.4507970622621226e-07,185.0,0.0,-0.0121067957968846,0.0564711044200831,0,0.0,0
766640955,VISp,0,4,24,3.543307086614173,0.273819051,9.522024800541946,1.6532255837430212,4.64504444203215e-08,126.0,0.0,-0.0512784408900586,0.0561366263652043,0,0.0,0
766640955,VISp,0,4,25,3.543307086614173,0.488390705,13.6787079442102,1.5905962533977225,9.698226329078153e-08,123.0,0.0,0.0072523510898745,0.0559848315160807,0,0.0,0
766640955,VISp,0,4,26,0.0,0.0,0.0,2.107593126574168,5.4908944923947126e-08,102.0,1.0,0.0643602825987443,0.0555505159918842,0,0.0196078431372549,1
766640955,VISp,0,4,27,0.0,0.0,0.0,1.64485173008344,4.368849364869117e-08,183.0,1.0,0.0138883128751509,0.0553938844608909,0,0.0196078431372549,1
766640955,VISp,0,4,28,0.0,0.0,0.0,3.508227750919407,4.602881880275489e-08,165.0,0.0,0.0313277193546585,0.0565001856327136,0,0.0,0
766640955,VISp,0,4,29,0.0,0.0,0.0,2.605444521892467,4.8476768208340026e-08,163.0,0.0,-0.0561599483162632,0.05651582796348,0,0.0,0
766640955,VISp,0,4,0,3.543307086614173,0.499599672,33.29405722740724,1.7710259407003222,1.63225429742545e-07,75.0,1.0,-0.0550702692700591,0.0561012627255462,0,0.0196078431372549,1
766640955,VISp,0,4,1,4.829396325459317,0.8767013475,14.91941653070444,1.6635203156392395,1.334985230857425e-07,223.0,1.0,0.0401432231921005,0.0558406095253671,0,0.0196078431372549,1
766640955,VISp,0,4,2,3.028871391076116,1.1075526916666665,8.027009970550973,2.0527277912506383,1.0814383814934885e-07,125.0,1.0,0.0257417615576047,0.0569385015805444,0,0.0196078431372549,1
766640955,VISp,0,4,3,2.7716535433070866,0.605284218,8.287688273745736,1.6574686091839854,6.54909651069985e-08,169.0,1.0,0.0584129815569011,0.0562457101299204,0,0.0196078431372549,1
766640955,VISp,0,4,4,3.543307086614173,0.4243394649999999,7.743521331090408,2.114571076829977,8.536703235805575e-08,185.0,1.0,-0.0002477170875627,0.0561507144319755,0,0.0196078431372549,1
766640955,VISp,0,4,5,3.543307086614173,0.393915126,7.706213058149941,1.7467212693417398,6.589667683310157e-08,240.0,1.0,-0.1460476578073066,0.0563085142865496,0,0.0196078431372549,1
766640955,VISp,0,4,6,0.0,0.0,0.0,3.058387595795009,4.5256823404645545e-08,173.0,1.0,0.0649485698213704,0.0572474111640999,0,0.0196078431372549,1
766640955,VISp,0,4,7,0.0,0.0,0.0,2.45012384666843,6.330899899061863e-08,128.0,0.0,-0.0231832846224502,0.0567653465481951,0,0.0,0
766640955,VISp,0,4,8,0.0,0.0,0.0,1.5696786123626003,4.641929032538805e-08,95.0,0.0,0.0460511740436097,0.0564278605890798,0,0.0,0
766640955,VISp,0,4,9,0.0,0.0,0.0,1.5074001457337896,4.527556372465689e-08,139.0,0.0,-0.0808376631377822,0.0563100319055775,0,0.0,0
766640955,VISp,0,4,10,0.0,0.0,0.0,1.1774600239838515,4.8586331311996095e-08,150.0,0.0,-0.0517828979363098,0.056226858907593,0,0.0,0
766640955,VISp,0,4,11,5.343832020997375,0.9060581658333332,19.90673465038717,2.016185812975008,2.2842145588827926e-07,149.0,2.0,0.1431014115050885,0.0559281179260107,1,0.0392156862745098,2
766640955,VISp,0,4,12,5.343832020997375,0.7037629995,18.865332889926183,2.048171303723604,1.830690195400209e-07,65.0,0.0,-0.0073754159652728,0.0559807235761436,0,0.0,0
766640955,VISp,0,4,13,0.0,0.0,0.0,1.931305504929011,5.2239239066694185e-08,110.0,0.0,0.0707375326706536,0.0562287202389162,0,0.0,0
766640955,VISp,0,4,14,0.0,0.0,0.0,1.892858039289605,4.018015661057226e-08,204.0,1.0,-0.0428388681648135,0.0561071385495355,0,0.0196078431372549,1
766640955,VISp,0,4,15,0.0,0.0,0.0,1.7910489876946083,5.8423683174503374e-08,151.0,1.0,0.0620656728482206,0.0559530784905964,0,0.0196078431372549,1
766640955,VISp,0,4,16,0.0,0.0,0.0,1.4520976888172306,5.564674531306122e-08,151.0,0.0,-0.0845929032653059,0.0562114189106939,0,0.0,0
766640955,VISp,0,4,17,0.0,0.0,0.0,2.1479499432299107,6.989177984275222e-08,117.0,0.0,0.072372024023205,0.0566600093374582,0,0.0,0
766640955,VISp,0,4,18,0.0,0.0,0.0,2.0376720655512623,7.320241331485047e-08,132.0,0.0,-0.0692327389129209,0.0567767381721374,0,0.0,0
766640955,VISp,0,4,19,4.700787401574803,0.318654919,10.498190286361142,1.7549958625149922,7.150589444318683e-08,89.0,0.0,0.0408405125024241,0.056967795818664,0,0.0,0
766640955,VISp,0,4,20,7.30511811023622,0.7894315329999999,12.425672074851263,2.4584323221340774,2.0611758728043694e-07,87.0,2.0,-0.0851219596846052,0.0563944520244057,0,0.0196078431372549,1
766640955,VISp,0,4,21,8.044619422572177,0.358686944,12.073586893381432,2.16626883698928,1.437800848809934e-07,159.0,1.0,0.1632682358957672,0.0563634685005605,0,0.0196078431372549,1
766640955,VISp,0,4,22,14.346456692913383,0.091273017,6.616476784667714,2.085922686885616,5.118426907440097e-08,117.0,1.0,-0.1806541904899732,0.0563243948644035,0,0.0196078431372549,1
766640955,VISp,0,4,23,7.658792650918635,0.2900987411666666,8.37033240641695,1.898651217492572,8.787540031338831e-08,157.0,1.0,-0.0394574992534047,0.0562069487578971,0,0.0196078431372549,1
766640955,VISp,0,4,24,7.980314960629921,0.2538030384999999,10.305072547398538,1.867042991653887,1.1891945246199754e-07,112.0,1.0,0.1918252529564277,0.0568734387246736,0,0.0196078431372549,1
766640955,VISp,0,4,25,6.012598425196851,0.7743794915999999,16.99296124789869,2.0185864246596976,2.3548865493136375e-07,161.0,1.0,-0.0030333416305157,0.0564180952545574,0,0.0196078431372549,1
766640955,VISp,0,4,26,6.3212598425196855,0.3612489935999999,16.699128713882693,2.1314942977343887,2.330802477845879e-07,97.0,0.0,-0.0321943467976601,0.0562959003616261,0,0.0,0
766640955,VISp,0,4,27,0.0,0.0,0.0,1.777140069524893,5.4709499477091335e-08,128.0,0.0,-0.0436918983321666,0.0562953309416166,0,0.0,0
766640955,VISp,0,4,28,19.748031496063,0.0920736574999999,14.897852936418154,3.8557261822937714,8.446380653498105e-08,133.0,2.0,0.0296035389922681,0.0562869302257323,0,0.0196078431372549,1
766640955,VISp,0,4,29,5.086614173228346,0.313851076,7.172130153733335,2.64486674855998,8.652509232858498e-08,244.0,4.0,0.0777826264236414,0.0558707062994525,1,0.0392156862745098,2
